Date,Brent Price,Total Public Debt Outstanding
2002-08-19,27.44,6195779296107.99
2002-08-20,27.63,6198881278266.14
2002-08-21,27.53,6195860088809.28
2002-08-22,27.81,6204506147068.71
2002-08-23,27.51,6206496269305.09
2002-08-26,27.56,6207777801371.69
2002-08-27,27.89,6211118788912.48
2002-08-28,27.54,6210593876534.73
2002-08-29,27.11,6212191672177.83
2002-08-30,27.56,6210481675956.26
2002-09-03,26.58,6194089703019.91
2002-09-04,27.31,6201449286859.25
2002-09-05,27.54,6203621876964.5
2002-09-06,28.36,6203279922857.5
2002-09-09,28.67,6200848240187.31
2002-09-10,28.92,6206134982821.32
2002-09-11,28.68,6212731396360.16
2002-09-12,27.76,6207448344943.44
2002-09-13,28.53,6206509037316.48
2002-09-16,28.38,6198239142009.48
2002-09-17,27.76,6206073469907.3
2002-09-18,28.41,6203601028501.77
2002-09-19,28.45,6199158297617.64
2002-09-20,28.61,6199849505001.03
2002-09-23,29.36,6201634677013.67
2002-09-24,29.47,6202454383502.58
2002-09-25,29.11,6201863128192.67
2002-09-26,28.93,6195917334028.1
2002-09-27,29.0,6193334713434.45
2002-09-30,29.11,6228235965597.16
2002-10-01,29.42,6215430666794.73
2002-10-02,29.14,6237381974360.51
2002-10-03,28.46,6234380384571.77
2002-10-04,28.32,6235990066541.7
2002-10-07,28.38,6235930213027.73
2002-10-08,28.28,6239755232300.1
2002-10-09,28.29,6236679890571.11
2002-10-10,27.7,6240299505760.08
2002-10-11,28.18,6239556841863.96
2002-10-15,28.66,6246660392073.73
2002-10-16,28.61,6246773496026.59
2002-10-17,28.22,6251118729877.65
2002-10-18,28.2,6249702211058.54
2002-10-21,27.01,6250436637598.7
2002-10-22,26.69,6253931306617.38
2002-10-23,26.68,6252024824472.17
2002-10-24,26.78,6261490337240.08
2002-10-25,25.96,6262167054248.04
2002-10-28,25.44,6262862376405.95
2002-10-29,25.71,6265365548907.49
2002-10-30,25.29,6265566488868.95
2002-10-31,25.51,6282527974378.5
2002-11-01,25.78,6258220921656.94
2002-11-04,25.21,6262497892544.3
2002-11-05,24.66,6265302560419.58
2002-11-06,23.73,6263940580234.33
2002-11-07,24.36,6269320696959.0
2002-11-08,23.54,6271423079676.64
2002-11-12,24.01,6270943936131.68
2002-11-13,22.96,6273282463524.76
2002-11-14,22.82,6282138550697.26
2002-11-15,23.33,6324046866798.58
2002-11-18,23.41,6325418923385.89
2002-11-19,24.05,6330526863880.25
2002-11-20,24.05,6327463487181.06
2002-11-21,24.52,6332857282620.31
2002-11-22,24.79,6332715758032.33
2002-11-25,24.85,6333388288958.19
2002-11-26,24.56,6340972979201.14
2002-11-27,25.11,6338927203679.87
2002-11-29,25.74,6343460146781.79
2002-12-02,25.73,6338699979592.55
2002-12-03,26.09,6327137536388.61
2002-12-04,25.99,6326481571338.52
2002-12-05,26.07,6332961664313.67
2002-12-06,25.67,6330682270007.28
2002-12-09,26.06,6330151460851.7
2002-12-10,26.35,6345906143621.31
2002-12-11,26.85,6342858747140.36
2002-12-12,27.29,6340621206423.4
2002-12-13,27.64,6339815664543.29
2002-12-16,28.73,6326836970262.51
2002-12-17,29.25,6333988644191.46
2002-12-18,29.95,6332067061221.38
2002-12-19,30.26,6327769228745.17
2002-12-20,29.59,6327507067992.9
2002-12-23,30.61,6328050248796.37
2002-12-24,30.93,6327459041582.08
2002-12-27,31.49,6324662173895.04
2002-12-30,32.02,6325563131871.87
2002-12-31,30.12,6405707456847.53
2003-01-02,30.32,6389356141156.55
2003-01-03,31.43,6382650489675.4
2003-01-06,31.43,6383514236076.15
2003-01-07,30.78,6387381983103.35
2003-01-08,29.3,6383281068493.19
2003-01-09,30.26,6381926712367.35
2003-01-10,30.07,6382620048093.48
2003-01-13,30.46,6380582269971.85
2003-01-14,31.36,6383462572294.58
2003-01-15,31.73,6386957326682.31
2003-01-16,32.29,6384824540523.9
2003-01-17,31.57,6388587973011.41
2003-01-21,31.72,6387841175651.97
2003-01-22,32.07,6389894461722.18
2003-01-23,31.4,6389561622961.91
2003-01-24,31.62,6392119196353.47
2003-01-27,31.02,6395237394489.82
2003-01-28,30.73,6399121608270.48
2003-01-29,31.26,6399240555827.75
2003-01-30,31.42,6399305080810.2
2003-01-31,31.57,6401376662047.32
2003-02-03,30.95,6379432578400.38
2003-02-04,31.13,6388239504295.45
2003-02-05,31.77,6387332567273.92
2003-02-06,31.81,6401330573005.21
2003-02-07,32.23,6398607223793.01
2003-02-10,32.47,6400363175585.8
2003-02-11,32.51,6403775445922.86
2003-02-12,32.46,6400775460992.07
2003-02-13,33.23,6414860990193.1
2003-02-14,33.26,6414086191317.72
2003-02-18,33.26,6437926287364.49
2003-02-19,33.16,6442718474145.91
2003-02-20,32.76,6446175354465.78
2003-02-21,32.76,6446140296660.54
2003-02-24,33.41,6446038803864.15
2003-02-25,33.64,6446004668324.03
2003-02-26,33.46,6445970533267.53
2003-02-27,34.09,6446165774125.26
2003-02-28,34.0,6445790102794.08
2003-03-03,33.4,6445698726713.18
2003-03-04,34.37,6445657357431.67
2003-03-05,33.92,6460621838679.66
2003-03-06,34.39,6460801790956.35
2003-03-07,34.47,6460766227729.85
2003-03-10,34.94,6460659531541.01
2003-03-11,34.06,6460621340512.27
2003-03-12,34.16,6460585777680.29
2003-03-13,33.98,6460744895144.64
2003-03-14,31.48,6460709229897.82
2003-03-17,30.35,6460602930313.42
2003-03-18,28.55,6460568106011.18
2003-03-19,28.4,6460533569239.51
2003-03-20,28.0,6460712491314.69
2003-03-21,25.59,6460674090486.67
2003-03-24,26.54,6460570026872.52
2003-03-25,27.28,6460535345690.24
2003-03-26,25.98,6460500338259.08
2003-03-27,27.29,6460683851496.24
2003-03-28,27.66,6460649275186.23
2003-03-31,28.05,6460776256578.16
2003-04-01,27.94,6460741982363.11
2003-04-02,26.29,6460707711622.02
2003-04-03,26.75,6460883083990.99
2003-04-04,25.62,6460848478613.52
2003-04-07,25.27,6460744653570.51
2003-04-08,24.88,6460697206431.5
2003-04-09,25.11,6460664200138.4
2003-04-10,25.16,6460828617061.12
2003-04-11,24.39,6460792544188.95
2003-04-14,24.72,6460686804499.03
2003-04-15,24.74,6460651308615.55
2003-04-16,24.86,6460617585976.91
2003-04-17,25.36,6460780111309.05
2003-04-18,25.76,6460747047775.3
2003-04-21,25.76,6460647854361.95
2003-04-22,25.72,6460605341148.7
2003-04-23,24.56,6460572277868.61
2003-04-24,24.06,6460743188902.46
2003-04-25,24.29,6460710818047.88
2003-04-28,23.42,6460613708360.89
2003-04-29,23.23,6460581338149.98
2003-04-30,23.6,6460380745789.28
2003-05-01,23.79,6460544146581.37
2003-05-02,23.73,6460512105716.15
2003-05-05,23.59,6460415978242.13
2003-05-06,23.91,6460377391988.34
2003-05-07,24.01,6460345350371.45
2003-05-08,24.48,6460497884145.02
2003-05-09,25.55,6460466362233.1
2003-05-12,25.69,6460371786677.29
2003-05-13,25.45,6460340581249.18
2003-05-14,25.98,6460308855091.23
2003-05-15,26.77,6460444642526.75
2003-05-16,27.18,6460414110545.71
2003-05-19,27.23,6460322505519.43
2003-05-20,26.69,6460276922875.71
2003-05-21,27.58,6460247153270.68
2003-05-22,27.32,6460406169833.02
2003-05-23,27.14,6460375443807.49
2003-05-27,26.55,6542346018594.47
2003-05-28,26.48,6547151634901.82
2003-05-29,26.39,6556905547599.9
2003-05-30,26.58,6558143157335.55
2003-06-02,27.56,6538800096469.64
2003-06-03,27.99,6567421336173.17
2003-06-04,27.49,6567808412367.78
2003-06-05,28.16,6581232550833.36
2003-06-06,28.38,6578826704876.87
2003-06-09,28.62,6578526953822.51
2003-06-10,28.44,6582527844624.59
2003-06-11,28.97,6579572865438.72
2003-06-12,28.48,6602705918937.27
2003-06-13,27.39,6580840027529.36
2003-06-16,27.5,6596236244735.4
2003-06-17,27.14,6602818956109.58
2003-06-18,26.43,6600926386357.06
2003-06-19,26.21,6598367956292.64
2003-06-20,27.13,6598471605777.22
2003-06-23,27.13,6598914818573.85
2003-06-24,26.96,6603982165220.17
2003-06-25,27.34,6600897675744.41
2003-06-26,27.06,6592029519474.02
2003-06-27,27.45,6589675806363.96
2003-06-30,28.88,6670121155027.26
2003-07-01,28.33,6661149640189.12
2003-07-02,28.2,6664585450219.34
2003-07-03,28.63,6656271436016.11
2003-07-07,27.23,6656880050796.69
2003-07-08,27.95,6661139880068.78
2003-07-09,28.21,6660190974044.6
2003-07-10,29.37,6659226260487.87
2003-07-11,29.36,6659621392684.0
2003-07-14,28.52,6705859055894.83
2003-07-15,28.87,6720371180827.98
2003-07-16,28.51,6718761956467.36
2003-07-17,28.59,6722160964748.21
2003-07-18,29.2,6721854190498.46
2003-07-21,28.01,6722777711908.14
2003-07-22,28.4,6726006109521.64
2003-07-23,27.67,6722660101579.94
2003-07-24,27.73,6727820331966.78
2003-07-25,28.3,6728160376478.94
2003-07-28,27.71,6728491430522.85
2003-07-29,28.27,6731342127928.26
2003-07-30,28.31,6730118761619.41
2003-07-31,28.68,6751195107063.07
2003-08-01,29.63,6727587083455.6
2003-08-04,29.91,6732382078949.43
2003-08-05,30.37,6736678634901.89
2003-08-06,30.01,6735127561462.54
2003-08-07,30.06,6738632001233.74
2003-08-08,30.59,6741662308948.83
2003-08-11,30.05,6741975510157.17
2003-08-12,30.13,6744943168393.25
2003-08-13,29.66,6742144116441.07
2003-08-14,28.96,6752783607985.16
2003-08-15,29.18,6770542657467.64
2003-08-18,29.88,6771501472068.23
2003-08-19,29.18,6777202258263.54
2003-08-20,29.28,6774449246925.27
2003-08-21,29.95,6786494216964.2
2003-08-22,30.22,6787289153093.89
2003-08-25,29.98,6789437055838.61
2003-08-26,30.08,6792309952142.68
2003-08-27,30.05,6788645666601.51
2003-08-28,30.1,6791411645291.54
2003-08-29,30.38,6790040713975.5
2003-09-02,28.08,6792556749803.5
2003-09-03,27.89,6801408479637.1
2003-09-04,27.49,6811296078466.93
2003-09-05,27.72,6812854175742.78
2003-09-08,28.47,6808947628951.49
2003-09-09,27.64,6810800376012.68
2003-09-10,27.76,6807772810448.43
2003-09-11,27.48,6810434342743.91
2003-09-12,26.52,6810076329570.7
2003-09-15,26.38,6808319837959.49
2003-09-16,26.28,6813239615899.16
2003-09-17,25.76,6813529362909.03
2003-09-18,25.56,6791965742880.87
2003-09-19,25.51,6795424595387.44
2003-09-22,25.82,6799684130327.62
2003-09-23,25.74,6803794168784.52
2003-09-24,26.81,6802893723366.66
2003-09-25,27.04,6784938335739.73
2003-09-26,27.02,6782613672666.16
2003-09-29,27.77,6782571483956.97
2003-09-30,28.09,6783231062743.62
2003-10-01,27.98,6804504127055.7
2003-10-02,28.9,6805599570918.78
2003-10-03,29.14,6812573929325.08
2003-10-06,29.75,6814440215107.91
2003-10-07,29.35,6817256800753.2
2003-10-08,28.96,6815762633308.91
2003-10-09,30.21,6818335215910.51
2003-10-10,31.13,6815997835664.82
2003-10-14,31.45,6816232489123.39
2003-10-15,31.23,6819991274100.25
2003-10-16,31.05,6830709313106.4
2003-10-17,30.27,6834021912939.72
2003-10-20,29.78,6834248759903.16
2003-10-21,29.61,6837578313166.46
2003-10-22,29.25,6834787133873.25
2003-10-23,29.63,6846423952526.25
2003-10-24,30.01,6847437986849.37
2003-10-27,29.38,6847911183949.94
2003-10-28,28.99,6850042548549.47
2003-10-29,28.56,6849715229636.36
2003-10-30,27.47,6860382879862.78
2003-10-31,27.88,6872675839106.67
2003-11-03,27.78,6855209146971.64
2003-11-04,27.32,6862831540527.38
2003-11-05,27.9,6863987528045.28
2003-11-06,28.52,6871432391769.13
2003-11-07,28.73,6868507453740.2
2003-11-10,28.82,6871630935397.46
2003-11-12,28.58,6871667152822.78
2003-11-13,29.01,6872816286495.6
2003-11-14,29.78,6870815186447.15
2003-11-17,28.98,6904718859459.11
2003-11-18,29.26,6912605204975.71
2003-11-19,30.13,6909325721906.63
2003-11-20,29.88,6914582248909.88
2003-11-21,29.79,6913715353768.99
2003-11-24,27.99,6916263600308.44
2003-11-25,27.62,6919174402688.05
2003-11-26,28.23,6915109204609.24
2003-11-28,28.95,6925065499881.34
2003-12-01,28.17,6914406243287.65
2003-12-02,29.1,6918260082500.99
2003-12-03,29.26,6936234103128.5
2003-12-04,29.25,6939572558142.72
2003-12-05,28.87,6937966948177.28
2003-12-08,30.52,6940376825298.36
2003-12-09,30.27,6940395230585.36
2003-12-10,30.02,6936475127245.87
2003-12-11,29.79,6939621502947.36
2003-12-12,30.24,6939710592770.24
2003-12-15,30.89,6935737372166.94
2003-12-16,30.64,6937495551032.68
2003-12-17,31.01,6932242837786.48
2003-12-18,30.79,6922308687684.8
2003-12-19,31.03,6921782749480.24
2003-12-22,28.78,6923902827390.09
2003-12-23,28.3,6930329859205.35
2003-12-24,29.45,6927206071138.91
2003-12-29,29.17,6916516664113.52
2003-12-30,30.1,6915186083875.25
2003-12-31,30.3,6997964247818.28
2004-01-02,29.55,6981477122871.86
2004-01-05,32.3,6989184944125.77
2004-01-06,31.2,6991488657454.93
2004-01-07,30.99,6990408199507.34
2004-01-08,31.11,6985436709829.38
2004-01-09,31.91,6987116908679.61
2004-01-12,31.41,6988570014716.87
2004-01-13,32.55,6991843338608.59
2004-01-14,31.84,6988602001011.26
2004-01-15,31.43,7001852607623.35
2004-01-16,31.26,7002877924418.81
2004-01-20,32.26,7006834072435.49
2004-01-21,31.95,7007932873054.97
2004-01-22,31.42,7008606702827.92
2004-01-23,32.08,7011706193371.95
2004-01-26,31.15,7012401539247.4
2004-01-27,31.05,7017309022990.02
2004-01-28,30.77,7014800837478.2
2004-01-29,29.47,7010088657339.47
2004-01-30,29.53,7009234605728.06
2004-02-02,30.3,6999225568549.3
2004-02-03,30.07,6995640607255.37
2004-02-04,29.63,6995566489614.71
2004-02-05,29.02,7009333811289.69
2004-02-06,29.26,7007151685098.82
2004-02-09,29.1,7009302427650.8
2004-02-10,30.06,7012102110400.63
2004-02-11,30.33,7008539942293.52
2004-02-12,30.17,7024983813569.6
2004-02-13,30.96,7025538526126.98
2004-02-17,31.43,7057767771759.59
2004-02-18,31.57,7060810492230.78
2004-02-19,31.63,7075958798529.31
2004-02-20,31.22,7078257721070.94
2004-02-23,31.89,7078547781475.11
2004-02-24,31.6,7082476010743.55
2004-02-25,32.46,7079926804261.36
2004-02-26,32.45,7088125600039.76
2004-02-27,32.94,7091943110094.84
2004-03-01,33.34,7065724603168.71
2004-03-02,34.15,7074045293090.18
2004-03-03,33.32,7088938265393.24
2004-03-04,33.45,7099563768330.73
2004-03-05,34.4,7099567295565.79
2004-03-08,34.27,7100583000173.98
2004-03-09,33.72,7101968174220.41
2004-03-10,32.83,7098933492984.19
2004-03-11,33.22,7108569959814.55
2004-03-12,32.76,7110400061554.98
2004-03-15,34.39,7107241822708.55
2004-03-16,34.72,7112101936253.79
2004-03-17,34.95,7112045133227.38
2004-03-18,34.43,7122319716240.24
2004-03-19,34.33,7122202961882.64
2004-03-22,33.57,7123463144525.77
2004-03-23,34.4,7128192080244.49
2004-03-24,34.14,7124825451030.21
2004-03-25,33.32,7130944110012.52
2004-03-26,32.51,7131615529890.35
2004-03-29,32.04,7131964532109.93
2004-03-30,33.04,7129537278372.83
2004-03-31,32.29,7131067950647.32
2004-04-01,32.59,7122841728666.17
2004-04-02,31.19,7139841955051.34
2004-04-05,31.17,7141930542184.59
2004-04-06,31.48,7151900213503.45
2004-04-07,33.07,7151013061391.15
2004-04-08,33.98,7160467386702.99
2004-04-09,34.03,7160991855678.41
2004-04-12,34.51,7162025763951.47
2004-04-13,34.15,7164797958097.65
2004-04-14,33.54,7162467913839.76
2004-04-15,33.72,7152609126120.43
2004-04-16,33.85,7154523400391.22
2004-04-19,34.71,7142502295952.92
2004-04-20,33.56,7141785769842.52
2004-04-21,33.23,7141673039292.53
2004-04-22,33.24,7131345799396.81
2004-04-23,33.78,7135539992298.41
2004-04-26,34.18,7137952926019.37
2004-04-27,34.11,7142429932100.61
2004-04-28,35.02,7142411925184.34
2004-04-29,34.66,7132769330084.19
2004-04-30,35.23,7133789490581.43
2004-05-03,34.97,7105796969042.55
2004-05-04,36.07,7124773711006.15
2004-05-05,36.58,7127985763866.2
2004-05-06,37.05,7133629790637.8
2004-05-07,37.25,7131316785832.04
2004-05-10,35.83,7136491126797.91
2004-05-11,36.97,7140938564371.73
2004-05-12,37.95,7138336407027.29
2004-05-13,38.3,7147545929573.4
2004-05-14,39.04,7148485831875.31
2004-05-17,38.88,7175792737791.7
2004-05-18,38.43,7183392668476.95
2004-05-19,38.35,7179680898792.06
2004-05-20,38.89,7191321725950.37
2004-05-21,37.6,7191790812520.17
2004-05-24,39.22,7193240510846.79
2004-05-25,38.46,7197503931787.58
2004-05-26,38.05,7193954083326.45
2004-05-27,37.03,7191386807146.67
2004-05-28,37.0,7196382805621.99
2004-06-01,39.05,7187557826891.12
2004-06-02,37.99,7191874357776.22
2004-06-03,36.26,7210718887247.47
2004-06-04,35.97,7211664978671.13
2004-06-07,35.57,7212924994568.87
2004-06-08,35.47,7216377230064.3
2004-06-09,34.69,7214624032891.61
2004-06-10,35.75,7222662194222.2
2004-06-11,35.23,7218774763035.08
2004-06-14,35.22,7214233343501.43
2004-06-15,34.66,7211999666400.12
2004-06-16,34.56,7211228335944.24
2004-06-17,35.58,7211142622664.63
2004-06-18,35.43,7211263927070.75
2004-06-21,34.82,7213296906264.55
2004-06-22,34.95,7217554314339.98
2004-06-23,34.81,7215994507882.76
2004-06-24,34.71,7206736266830.64
2004-06-25,34.25,7208994047594.88
2004-06-28,33.24,7209490621804.33
2004-06-29,32.61,7206415508877.73
2004-06-30,33.22,7274334972199.15
2004-07-01,35.58,7246142474951.77
2004-07-02,35.36,7259602983923.51
2004-07-06,36.47,7260575067498.94
2004-07-07,35.62,7261983631092.91
2004-07-08,37.13,7262737835501.71
2004-07-09,37.58,7267025626017.01
2004-07-12,37.73,7265299676980.06
2004-07-13,36.68,7268273275149.2
2004-07-14,37.51,7265008894040.4
2004-07-15,38.41,7273199540537.28
2004-07-16,38.49,7273792456490.62
2004-07-19,39.07,7276725938268.76
2004-07-20,38.96,7280098271061.61
2004-07-21,38.48,7276783676668.95
2004-07-22,39.16,7294735218397.14
2004-07-23,39.59,7295214339004.82
2004-07-26,39.75,7298136143395.61
2004-07-27,40.09,7302318474072.03
2004-07-28,41.08,7298671067464.27
2004-07-29,40.93,7308426855798.06
2004-07-30,41.47,7316567571232.89
2004-08-02,41.35,7303319122668.55
2004-08-03,41.82,7299762420227.71
2004-08-04,41.75,7300833399186.25
2004-08-05,42.49,7305957273110.85
2004-08-06,42.63,7304927057132.91
2004-08-09,43.21,7305298980147.07
2004-08-10,42.5,7308629683239.34
2004-08-11,42.45,7305246621955.51
2004-08-12,43.5,7312306434333.71
2004-08-13,44.13,7312230696984.5
2004-08-16,44.35,7335563157880.75
2004-08-17,44.05,7341461448755.4
2004-08-18,44.12,7337786947237.37
2004-08-19,44.84,7343012590769.26
2004-08-20,45.46,7341885233567.71
2004-08-23,44.39,7342335234298.49
2004-08-24,42.99,7347480685650.44
2004-08-25,42.39,7344382422709.5
2004-08-26,40.65,7352775396125.18
2004-08-27,40.72,7353436027526.85
2004-08-30,40.78,7349337937368.89
2004-08-31,39.8,7350950234630.15
2004-09-01,40.96,7354611427274.47
2004-09-02,42.39,7365716545609.45
2004-09-03,41.07,7366776167570.79
2004-09-07,40.19,7368363360008.57
2004-09-08,39.91,7376457871529.81
2004-09-09,41.45,7375299845541.56
2004-09-10,41.03,7372572002165.04
2004-09-13,40.63,7371695470163.46
2004-09-14,41.34,7372477498441.96
2004-09-15,42.03,7353679708420.92
2004-09-16,40.68,7347867800168.01
2004-09-17,43.08,7351169914999.47
2004-09-20,43.6,7352526313993.8
2004-09-21,44.56,7355728967314.85
2004-09-22,45.66,7355549381552.24
2004-09-23,46.53,7348106263348.33
2004-09-24,46.13,7348056713762.44
2004-09-27,46.87,7349252011039.25
2004-09-28,47.52,7354347561874.48
2004-09-29,46.54,7351891818581.47
2004-09-30,47.76,7379052696330.32
2004-10-01,46.86,7409510200267.47
2004-10-04,46.99,7414024541823.04
2004-10-05,47.1,7422781062573.89
2004-10-06,47.95,7420101904045.37
2004-10-07,48.98,7418151165657.99
2004-10-08,49.41,7418008695843.39
2004-10-12,51.28,7419244676835.15
2004-10-13,50.42,7425359820701.45
2004-10-14,51.31,7429784468774.71
2004-10-15,51.02,7429738245269.23
2004-10-18,49.16,7429602469626.09
2004-10-19,49.21,7429556954106.1
2004-10-20,50.78,7429511697284.39
2004-10-21,51.06,7429843833987.43
2004-10-22,52.28,7429797511960.07
2004-10-25,51.68,7429658534312.38
2004-10-26,52.04,7429612201666.78
2004-10-27,49.99,7429565877773.41
2004-10-28,48.88,7429946398746.85
2004-10-29,48.16,7429677448545.04
2004-11-01,46.84,7429629954236.43
2004-11-02,46.25,7429582471118.88
2004-11-03,46.14,7429534987752.69
2004-11-04,45.32,7429933004818.29
2004-11-05,44.37,7429883824960.59
2004-11-08,44.78,7429736227186.31
2004-11-09,43.27,7429684088288.6
